business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Command and Control ,Cerberus Defense Group,74638,Upside,2025-06-30,21093475.0,Negotiation,0.6428,13558885.73,Follow-On,Product,2025,61,False,0.6404333109793677,13508964.034310518
Radars,Hades Defense Strategies,35959,Base Case,2027-10-31,184185678.0,Negotiation,0.5075,93474231.585,New Business,Development,2027,914,False,0.505838605952831,93168226.59599702
Command and Control ,Thunderbolt Defense Corp,28679,Base Case,2027-06-30,195473551.0,Negotiation,0.41,80144155.91,Follow-On,O&M,2027,791,False,0.42753545979703433,83571874.50494404
Solid Rocket Motors,Titanium Security Group,91085,Upside,2026-04-24,158038450.0,Negotiation,0.7123999999999999,112586591.77999999,New Business,Product,2026,359,False,0.6925036520014951,109442203.78165568
Radars,Icarus AeroTech,94602,Base Case,2027-10-01,55143905.0,Negotiation,0.3006,16576257.842999998,New Business,Subscription,2027,884,False,0.34348981672614914,18941369.82201418
Radars,Hades Defense Strategies,34428,Upside,2028-04-24,169175065.0,Negotiation,0.7123999999999999,120520316.306,New Business,Product,2028,1090,False,0.6575654854332492,111243683.73992649
Maritime ,Firestorm Defense Corp,93777,Base Case,2027-06-30,19628901.0,Negotiation,0.405,7949704.905,New Business,Development,2027,791,False,0.42350965200798074,8313029.031809106
Counter-UAS,Daemon Defense Networks,33593,Base Case,2027-03-01,103682627.0,Negotiation,0.7725,80094829.3575,Follow-On,Cost Plus Fixed Fee,2027,670,False,0.7268019047683131,75356730.79498252
Command and Control ,Zephyr Security Tech,39844,Base Case,2027-10-01,124963360.0,Negotiation,0.8073,100882920.528,Follow-On,Development,2027,884,False,0.7412015011035826,92623030.0149474
Radars,Icarus AeroTech,44230,Base Case,2027-05-01,126313061.0,Negotiation,0.81,102313579.41000001,Follow-On,Cost Plus Fixed Fee,2027,731,False,0.7537370069422262,95206828.53585084
Unmanned Aerial Systems,Atlas Protection Analytics,97471,Base Case,2027-04-30,112378731.0,Negotiation,0.9023,101399328.9813,Modification,Development,2027,730,False,0.8293753819632721,93204152.94767281
Command and Control ,Cobalt Security Solutions,52751,Base Case,2027-02-21,124500093.0,Negotiation,0.8073,100508925.07890001,Follow-On,Development,2027,662,False,0.7563271622557249,94162802.03926384
Solid Rocket Motors,Titanium Security Group,76950,Base Case,2027-04-02,110921222.0,Negotiation,0.9023,100084218.6106,New Business,Product,2027,702,False,0.8319118135622954,92276674.95656598
Counter-Intrusion,Orion Cyber Defense,17007,Base Case,2027-04-18,144514703.0,Negotiation,0.6912,99888562.71360001,Follow-On,Development,2027,718,False,0.6570568233214018,94954371.67641586
Solid Rocket Motors,Specter Intelligence Group,55442,Upside,2026-06-22,165576277.0,Negotiation,0.5286,87523620.02219999,New Business,Subscription,2026,418,False,0.5255052973519214,87011210.6793091
Radars,Borealis Defense Network,39456,Base Case,2027-09-30,139684641.0,Negotiation,0.6912,96550023.8592,Follow-On,Development,2027,883,False,0.6501150788665336,90811091.40015844
Solid Rocket Motors,Mercury Tactical Solutions,51504,Base Case,2027-01-28,102496753.0,Negotiation,0.91,93272045.23,Follow-On,Development,2027,638,False,0.8442481071609148,86532689.71038982
Radars,Kraken Maritime Defense,71652,Base Case,2029-12-07,181758465.0,Identification,0.9023,164000662.9695,Modification,Development,2029,1682,False,0.7537567576533302,137001671.2544463
Command and Control ,Spartan Tactical Technologies,18606,Base Case,2029-01-24,181680676.0,Identification,0.9023,163930473.9548,Follow-On,O&M,2029,1365,False,0.7767806945576498,141126041.69098333
Maritime ,Prometheus Defense Innovations,92779,Base Case,2029-03-10,170965385.0,Identification,0.8073,138020355.3105,Follow-On,Development,2029,1410,False,0.7088305378266412,121185485.79928878
Maritime ,Draco Armament Research,48199,Base Case,2029-10-31,151488651.0,Identification,0.9023,136688209.7973,Modification,Development,2029,1645,False,0.7563421684269687,114577254.78941627
Command and Control ,Cerberus Defense Group,72727,Base Case,2027-01-15,91155322.0,Identification,0.6912,63006558.56640001,New Business,Cost Plus Fixed Fee,2029,625,False,0.6611099617206032,60263691.43804926
Counter-UAS,Helios Tactical Solutions,98346,Base Case,2027-03-01,153044075.0,Identification,0.7123999999999999,109028599.02999999,Follow-On,Product,2029,670,False,0.6767806406340906,103577267.1237518
Command and Control ,Spartan Tactical Technologies,94608,Base Case,2029-11-25,128841337.0,Identification,0.1367,17612610.767899998,New Business,Subscription,2029,1670,False,0.2700884447326858,34798556.327609845
Counter-UAS,Sentinel Security Dynamics,87949,Base Case,2029-04-01,111198932.0,Identification,0.6912,76860701.7984,New Business,Cost Plus Fixed Fee,2029,1432,False,0.6291521586249615,69961048.10459031
Solid Rocket Motors,Echo Combat Systems,42888,Base Case,2029-10-01,183071614.0,Identification,0.6912,126539099.5968,New Business,Cost Plus Fixed Fee,2029,1615,False,0.6228365054507108,114023684.31098142
Solid Rocket Motors,Catalyst Defense Group,28064,Base Case,2029-03-15,169618118.0,Identification,0.3075,52157571.285,New Business,Product,2029,1415,False,0.3693626817257148,62650602.93374874
Unmanned Aerial Systems,StratDef Solutions,64280,Base Case,2029-04-30,47874238.0,Identification,0.7123999999999999,34105607.1512,Follow-On,O&M,2029,1461,False,0.6423369760037231,30751393.26540253
Maritime ,Draco Armament Research,87909,Base Case,2029-01-14,2132531.0,Identification,0.8073,1721592.2763,Follow-On,Cost Plus Fixed Fee,2029,1355,False,0.7120011273664423,1518364.4761438866
Solid Rocket Motors,Manticore Aerospace Tech,53813,Base Case,2029-04-01,162551562.0,Identification,0.2368,38492209.8816,New Business,Cost Plus Fixed Fee,2029,1432,False,0.322213137290325,52376248.76346278
Radars,Mars Defense Consortium,78074,Base Case,2029-05-01,167057253.0,Identification,0.9023,150735759.3819,Follow-On,Product,2029,1462,False,0.7695220307470483,128554236.57958342
Solid Rocket Motors,Mercury Tactical Solutions,79838,Base Case,2029-07-01,23423633.0,Identification,0.6174000000000001,14461751.014200002,Option,Development,2029,1523,False,0.5773489214702386,13523609.24946469
Maritime ,Phoenix Defense Strategies,26760,Base Case,2029-03-16,125569300.0,Identification,0.4473,56167147.89,Follow-On,Product,2029,1416,False,0.46424571042450097,58295008.88600729
Unmanned Aerial Systems,Stealth Combat Analytics,53239,Base Case,2029-07-01,162705673.0,Identification,0.9023,146809328.7479,Follow-On,Product,2029,1523,False,0.7650551201659028,124478808.2086891
Counter-UAS,Patriot Defense Solutions,35828,Base Case,2029-10-01,26144947.0,Identification,0.9023,23590585.6781,Follow-On,Product,2029,1615,False,0.7584577727134988,19829838.269332472
Counter-UAS,Chimera Strategic Solutions,30165,Base Case,2029-01-01,2887451.0,Identification,0.8073,2331039.1923,Follow-On,Product,2029,1342,False,0.7127575461223534,2058052.4893085356
Command and Control ,Thunderbolt Defense Corp,77222,Upside,2027-01-15,62543767.0,Identification,0.5,31271883.5,New Business,Product,2027,625,False,0.5,31271883.5
Solid Rocket Motors,Vortex Security Dynamics,98922,Base Case,2029-01-01,88915934.0,Identification,0.8073,71781833.5182,Follow-On,Product,2029,1342,False,0.7127575461223534,63375502.929017134
Command and Control ,Reaper Defense Innovations,74985,Upside,2027-01-15,55184944.0,Identification,0.5,27592472.0,New Business,Product,2027,625,False,0.5,27592472.0
Counter-Intrusion,Legacy Combat Systems,40406,Base Case,2029-01-01,20714230.0,Identification,0.8073,16722597.879,Follow-On,O&M,2029,1342,False,0.7127575461223534,14764223.744614037
Maritime ,Firestorm Defense Corp,34831,Base Case,2029-06-30,154138086.0,Identification,0.7725,119071671.43499999,Follow-On,O&M,2029,1522,False,0.6795856607454676,104750033.02035171
Unmanned Aerial Systems,Basilisk Armament Technologies,55399,Base Case,2029-06-30,98358515.0,Identification,0.7725,75981952.83749999,Follow-On,O&M,2029,1522,False,0.6795856607454676,66843036.406217985
Radars,Odyssey Security Tech,28034,Upside,2027-09-30,511613.0,Identification,0.3,153483.9,New Business,Product,2027,883,False,0.3429758589262201,175470.90811282027
Counter-UAS,Daemon Defense Networks,15384,Base Case,2029-06-30,159128010.0,Identification,0.7725,122926387.725,Follow-On,O&M,2029,1522,False,0.6795856607454676,108141113.81896137
Counter-UAS,Chimera Strategic Solutions,31635,Upside,2027-06-15,2571267.0,Identification,0.3045,782950.8015,New Business,Product,2027,776,False,0.34194269775729674,879225.9746343112
Counter-UAS,Onyx Defense Strategies,99397,Upside,2027-06-15,189383274.0,Identification,0.15,28407491.099999998,New Business,Development,2027,776,False,0.21703296273684836,41102413.04902434
Unmanned Aerial Systems,Basilisk Armament Technologies,27653,Upside,2027-11-15,17349461.0,Identification,0.1845,3200975.5545,New Business,Product,2027,929,False,0.25539659739881415,4430993.306103428
Solid Rocket Motors,Templar Security Solutions,66827,Base Case,2029-06-30,51683177.0,Identification,0.7725,39925254.2325,Follow-On,O&M,2029,1522,False,0.6795856607454676,35123145.99096995
Counter-Intrusion,Wraith Recon Systems,73475,Upside,2027-01-15,86577445.0,Identification,0.75,64933083.75,New Business,Product,2027,625,False,0.7106563307016255,61526809.385221794
Unmanned Aerial Systems,StratDef Solutions,24318,Base Case,2029-10-31,174486314.0,Identification,0.405,70666957.17,New Business,Product,2029,1645,False,0.4394668008934576,76680942.21327132
Counter-Intrusion,Minerva Intelligence Systems,52984,Upside,2027-03-15,92221786.0,Identification,0.0525,4841643.765,New Business,Product,2027,684,False,0.12897135219076694,11893968.44186754
Unmanned Aerial Systems,Basilisk Armament Technologies,26972,Upside,2027-04-01,20290824.0,Identification,0.061500000000000006,1247885.6760000002,New Business,Development,2027,701,False,0.13812276759911107,2802624.7677464653
Counter-UAS,Onyx Defense Strategies,25547,Base Case,2028-04-29,39596000.0,Identification,0.9,35636400.0,Option,Subscription,2028,1095,False,0.7963272882726872,31531375.306445323
Counter-UAS,Apex Command Technologies,29931,Base Case,2028-08-01,165977560.0,Identification,0.1,16597756.0,Subscription Renewal,Subscription,2028,1189,False,0.21120672450501404,35055576.78893444
Maritime ,Vulcan Armament Corp,61179,Upside,2027-03-01,5682444.0,Identification,0.3721,2114437.4124,New Business,Development,2027,670,False,0.3935487573582853,2236318.7749580443
Unmanned Aerial Systems,Midgard Security Systems,94789,Upside,2027-03-01,54222353.0,Identification,0.3721,20176137.5513,New Business,Product,2027,670,False,0.3935487573582853,21339139.644192293
Counter-UAS,Olympus Strategic Solutions,92691,Upside,2027-03-01,169177880.0,Identification,0.3721,62951089.147999994,New Business,O&M,2027,670,False,0.3935487573582853,66579744.44650911
Radars,Borealis Defense Network,40821,Upside,2027-05-11,166069140.0,Identification,0.0425,7057938.45,New Business,Development,2027,741,False,0.12655782022912054,21017348.365724653
Counter-UAS,Patriot Defense Solutions,69174,Upside,2027-09-01,120197822.0,Identification,0.05,6009891.100000001,New Business,Development,2027,854,False,0.1438774261977967,17293753.263940904
Solid Rocket Motors,Nomad Intelligence Systems,56728,Upside,2027-09-01,68408009.0,Identification,0.15,10261201.35,New Business,Product,2027,854,False,0.22301577593161964,15256065.20707222
Unmanned Aerial Systems,Aegis Cyber Solutions,52827,Upside,2027-10-01,24919115.0,Identification,0.154,3837543.71,New Business,Product,2027,884,False,0.22842265088890473,5692090.306105469
Radars,Eagle Eye Defense Solutions,90279,Upside,2027-03-15,161237096.0,Identification,0.1875,30231955.5,New Business,Product,2027,684,False,0.2409017822561222,38842303.79220147
Command and Control ,Nimbus Security Networks,50543,Base Case,2028-02-12,140021115.0,Identification,0.9023,126341052.0645,Modification,Development,2028,1018,False,0.8043851892849422,112630911.09316365
Counter-UAS,Guardian Military Tech,30815,Upside,2027-03-31,73838406.0,Identification,0.1,7383840.600000001,New Business,Product,2027,700,False,0.16980488900269686,12538122.334966065
Counter-UAS,Guardian Military Tech,55034,Base Case,2028-07-17,137269978.0,Identification,0.9023,123858701.1494,Follow-On,Product,2028,1174,False,0.7916499387942375,108669769.68198633
Unmanned Aerial Systems,Aegis Cyber Solutions,33145,Base Case,2028-09-01,151784768.0,Identification,0.8073,122535843.2064,Follow-On,Development,2028,1220,False,0.7199890767083416,109283374.97070983
Unmanned Aerial Systems,Midgard Security Systems,12152,Base Case,2028-12-22,157271955.0,Identification,0.7725,121492585.2375,Option,Product,2028,1332,False,0.6891815445605429,108388928.8629562
Counter-UAS,Centauri Space Defense,29466,Base Case,2028-02-16,157043131.0,Identification,0.7725,121315818.69749999,Follow-On,Product,2028,1022,False,0.7059510695466852,110864766.2944102
Counter-Intrusion,Skyfire Defense Solutions,71055,Base Case,2028-02-19,160702851.0,Identification,0.6912,111077810.6112,New Business,Development,2028,1025,False,0.6443871282307182,103554848.654379
Radars,Phantom Recon Tech,33328,Base Case,2027-11-01,52188321.0,Identification,0.6912,36072567.475200005,New Business,Cost Plus Fixed Fee,2028,915,False,0.6488047537465982,33860030.75485342
Solid Rocket Motors,Manticore Aerospace Tech,10071,Base Case,2027-08-01,184635239.0,Identification,0.7123999999999999,131534144.26359999,Follow-On,Product,2028,823,False,0.6695235469638984,123617640.1098071
Counter-Intrusion,SaberEdge Security,53511,Base Case,2028-01-12,37527143.0,Identification,0.1913,7178942.4558999995,New Business,Subscription,2028,987,False,0.2644415748246063,9923736.7935882
Command and Control ,Hawkeye Security Systems,87424,Upside,2029-12-11,170562433.0,Identification,0.9023,153898483.2959,Follow-On,Product,2029,1686,False,0.7534788203781155,128515180.81766136
Radars,Phantom Recon Tech,96175,Base Case,2028-04-30,150405824.0,Identification,0.7123999999999999,107149109.01759999,Follow-On,O&M,2028,1096,False,0.657306686446146,98862753.79564221
Radars,Kraken Maritime Defense,88141,Base Case,2028-03-03,194233460.0,Identification,0.45899999999999996,89153158.13999999,New Business,Subscription,2028,1038,False,0.4691484033259077,91124317.63146655
Radars,Hyperion Protection Corp,74598,Base Case,2028-05-30,92205853.0,Identification,0.9023,83197341.1619,Modification,Development,2028,1126,False,0.7955106652084466,73350739.45614225
Radars,Icarus AeroTech,68123,Base Case,2028-08-31,136258614.0,Identification,0.6099,83104128.6786,Follow-On,Development,2028,1219,False,0.5786964667048162,78852378.47989541
Counter-Intrusion,Ironclad Combat Systems,54272,Base Case,2028-06-30,79440521.0,Identification,0.6428,51064366.8988,Follow-On,Product,2028,1157,False,0.6040070565763913,47982635.262105
Radars,Mars Defense Consortium,76121,Base Case,2028-06-30,132598126.0,Identification,0.6428,85234075.3928,Follow-On,Product,2028,1157,False,0.6040070565763913,80090203.79280546
Command and Control ,Silverline Security Operations,27380,Base Case,2028-06-30,76323641.0,Identification,0.6428,49060836.43480001,Follow-On,Product,2028,1157,False,0.6040070565763913,46100017.74760318
Maritime ,Crimson Shield Technologies,95617,Base Case,2028-06-30,118940786.0,Identification,0.6428,76455137.24080001,Follow-On,Product,2028,1157,False,0.6040070565763913,71841074.05874245
Maritime ,Zenith Warfare Technologies,42428,Base Case,2028-04-01,17901399.0,Identification,0.6912,12373446.9888,New Business,Cost Plus Fixed Fee,2028,1067,False,0.6427352097190003,11505859.440528503
Unmanned Aerial Systems,Atlas Protection Analytics,63302,Base Case,2028-10-01,45497793.0,Identification,0.6912,31448074.5216,New Business,Cost Plus Fixed Fee,2028,1250,False,0.6357553335021664,28925464.56232753
Counter-UAS,Warlock Combat Solutions,99737,Base Case,2028-06-30,162823838.0,Identification,0.1042,16966243.9196,New Business,Product,2028,1157,False,0.21172273814470804,34473508.81659036
Counter-UAS,Stormbringer Defense Solutions,72120,Base Case,2028-03-15,42264579.0,Identification,0.3075,12996358.0425,New Business,Product,2028,1050,False,0.35562343502786764,15030274.763986679
Maritime ,Fortitude Defense Operations,42392,Base Case,2028-04-30,154258356.0,Identification,0.7123999999999999,109893652.81439999,Follow-On,O&M,2028,1096,False,0.657306686446146,101395048.83898996
Command and Control ,Nimbus Security Networks,17427,Base Case,2028-01-14,116811847.0,Identification,0.8073,94302204.0831,Follow-On,Cost Plus Fixed Fee,2028,989,False,0.734361680449312,85782144.25930794
Counter-UAS,Helios Tactical Solutions,53571,Base Case,2028-04-01,176486066.0,Identification,0.2368,41791900.4288,New Business,Cost Plus Fixed Fee,2028,1067,False,0.30351512971735933,53566191.21529644
Command and Control ,Silverline Security Operations,26252,Base Case,2028-05-01,83790005.0,Identification,0.9023,75603721.5115,Follow-On,Product,2028,1097,False,0.7978679101623283,66853356.18184104
Counter-UAS,Triton Naval Technologies,65730,Base Case,2028-07-01,122351620.0,Identification,0.6174000000000001,75539890.18800001,Option,Development,2028,1158,False,0.5854837785534248,71634888.78973278
