business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Radars,Icarus AeroTech,94602,Base Case,2027-10-01,55143905.0,Negotiation,0.3006,16576257.842999998,New Business,Subscription,2027
Radars,Hades Defense Strategies,34428,Upside,2028-04-24,169175065.0,Negotiation,0.7123999999999999,120520316.306,New Business,Product,2028
Maritime ,Firestorm Defense Corp,93777,Base Case,2027-06-30,19628901.0,Negotiation,0.405,7949704.905,New Business,Development,2027
Counter-UAS,Daemon Defense Networks,33593,Base Case,2027-03-01,103682627.0,Negotiation,0.7725,80094829.3575,Follow-On,Cost Plus Fixed Fee,2027
Command and Control ,Zephyr Security Tech,39844,Base Case,2027-10-01,124963360.0,Negotiation,0.8073,100882920.528,Follow-On,Development,2027
Radars,Icarus AeroTech,44230,Base Case,2027-05-01,126313061.0,Negotiation,0.81,102313579.41000001,Follow-On,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Atlas Protection Analytics,97471,Base Case,2027-04-30,112378731.0,Negotiation,0.9023,101399328.9813,Modification,Development,2027
Command and Control ,Cobalt Security Solutions,52751,Base Case,2027-02-21,124500093.0,Negotiation,0.8073,100508925.07890001,Follow-On,Development,2027
Solid Rocket Motors,Titanium Security Group,76950,Base Case,2027-04-02,110921222.0,Negotiation,0.9023,100084218.6106,New Business,Product,2027
Counter-Intrusion,Orion Cyber Defense,17007,Base Case,2027-04-18,144514703.0,Negotiation,0.6912,99888562.71360001,Follow-On,Development,2027
Solid Rocket Motors,Specter Intelligence Group,55442,Upside,2026-06-22,165576277.0,Negotiation,0.5286,87523620.02219999,New Business,Subscription,2026
Radars,Borealis Defense Network,39456,Base Case,2027-09-30,139684641.0,Negotiation,0.6912,96550023.8592,Follow-On,Development,2027
Solid Rocket Motors,Mercury Tactical Solutions,51504,Base Case,2027-01-28,102496753.0,Negotiation,0.91,93272045.23,Follow-On,Development,2027
Radars,Kraken Maritime Defense,71652,Base Case,2029-12-07,181758465.0,Identification,0.9023,164000662.9695,Modification,Development,2029
Command and Control ,Spartan Tactical Technologies,18606,Base Case,2029-01-24,181680676.0,Identification,0.9023,163930473.9548,Follow-On,O&M,2029
Maritime ,Prometheus Defense Innovations,92779,Base Case,2029-03-10,170965385.0,Identification,0.8073,138020355.3105,Follow-On,Development,2029
Maritime ,Draco Armament Research,48199,Base Case,2029-10-31,151488651.0,Identification,0.9023,136688209.7973,Modification,Development,2029
Command and Control ,Cerberus Defense Group,72727,Base Case,2027-01-15,91155322.0,Identification,0.6912,63006558.56640001,New Business,Cost Plus Fixed Fee,2029
Counter-UAS,Helios Tactical Solutions,98346,Base Case,2027-03-01,153044075.0,Identification,0.7123999999999999,109028599.02999999,Follow-On,Product,2029
Command and Control ,Spartan Tactical Technologies,94608,Base Case,2029-11-25,128841337.0,Identification,0.1367,17612610.767899998,New Business,Subscription,2029
Counter-UAS,Sentinel Security Dynamics,87949,Base Case,2029-04-01,111198932.0,Identification,0.6912,76860701.7984,New Business,Cost Plus Fixed Fee,2029
Solid Rocket Motors,Echo Combat Systems,42888,Base Case,2029-10-01,183071614.0,Identification,0.6912,126539099.5968,New Business,Cost Plus Fixed Fee,2029
Solid Rocket Motors,Catalyst Defense Group,28064,Base Case,2029-03-15,169618118.0,Identification,0.3075,52157571.285,New Business,Product,2029
Unmanned Aerial Systems,StratDef Solutions,64280,Base Case,2029-04-30,47874238.0,Identification,0.7123999999999999,34105607.1512,Follow-On,O&M,2029
Maritime ,Draco Armament Research,87909,Base Case,2029-01-14,2132531.0,Identification,0.8073,1721592.2763,Follow-On,Cost Plus Fixed Fee,2029
Solid Rocket Motors,Manticore Aerospace Tech,53813,Base Case,2029-04-01,162551562.0,Identification,0.2368,38492209.8816,New Business,Cost Plus Fixed Fee,2029
Radars,Mars Defense Consortium,78074,Base Case,2029-05-01,167057253.0,Identification,0.9023,150735759.3819,Follow-On,Product,2029
Solid Rocket Motors,Mercury Tactical Solutions,79838,Base Case,2029-07-01,23423633.0,Identification,0.6174000000000001,14461751.014200002,Option,Development,2029
Maritime ,Phoenix Defense Strategies,26760,Base Case,2029-03-16,125569300.0,Identification,0.4473,56167147.89,Follow-On,Product,2029
Unmanned Aerial Systems,Stealth Combat Analytics,53239,Base Case,2029-07-01,162705673.0,Identification,0.9023,146809328.7479,Follow-On,Product,2029
Counter-UAS,Patriot Defense Solutions,35828,Base Case,2029-10-01,26144947.0,Identification,0.9023,23590585.6781,Follow-On,Product,2029
Counter-UAS,Chimera Strategic Solutions,30165,Base Case,2029-01-01,2887451.0,Identification,0.8073,2331039.1923,Follow-On,Product,2029
Command and Control ,Thunderbolt Defense Corp,77222,Upside,2027-01-15,62543767.0,Identification,0.5,31271883.5,New Business,Product,2027
Solid Rocket Motors,Vortex Security Dynamics,98922,Base Case,2029-01-01,88915934.0,Identification,0.8073,71781833.5182,Follow-On,Product,2029
Command and Control ,Reaper Defense Innovations,74985,Upside,2027-01-15,55184944.0,Identification,0.5,27592472.0,New Business,Product,2027
Counter-Intrusion,Legacy Combat Systems,40406,Base Case,2029-01-01,20714230.0,Identification,0.8073,16722597.879,Follow-On,O&M,2029
Maritime ,Firestorm Defense Corp,34831,Base Case,2029-06-30,154138086.0,Identification,0.7725,119071671.43499999,Follow-On,O&M,2029
Unmanned Aerial Systems,Basilisk Armament Technologies,55399,Base Case,2029-06-30,98358515.0,Identification,0.7725,75981952.83749999,Follow-On,O&M,2029
Radars,Odyssey Security Tech,28034,Upside,2027-09-30,511613.0,Identification,0.3,153483.9,New Business,Product,2027
Counter-UAS,Daemon Defense Networks,15384,Base Case,2029-06-30,159128010.0,Identification,0.7725,122926387.725,Follow-On,O&M,2029
Counter-UAS,Chimera Strategic Solutions,31635,Upside,2027-06-15,2571267.0,Identification,0.3045,782950.8015,New Business,Product,2027
Counter-UAS,Onyx Defense Strategies,99397,Upside,2027-06-15,189383274.0,Identification,0.15,28407491.099999998,New Business,Development,2027
Unmanned Aerial Systems,Basilisk Armament Technologies,27653,Upside,2027-11-15,17349461.0,Identification,0.1845,3200975.5545,New Business,Product,2027
Solid Rocket Motors,Templar Security Solutions,66827,Base Case,2029-06-30,51683177.0,Identification,0.7725,39925254.2325,Follow-On,O&M,2029
Counter-Intrusion,Wraith Recon Systems,73475,Upside,2027-01-15,86577445.0,Identification,0.75,64933083.75,New Business,Product,2027
Unmanned Aerial Systems,StratDef Solutions,24318,Base Case,2029-10-31,174486314.0,Identification,0.405,70666957.17,New Business,Product,2029
Counter-Intrusion,Minerva Intelligence Systems,52984,Upside,2027-03-15,92221786.0,Identification,0.0525,4841643.765,New Business,Product,2027
Unmanned Aerial Systems,Basilisk Armament Technologies,26972,Upside,2027-04-01,20290824.0,Identification,0.061500000000000006,1247885.6760000002,New Business,Development,2027
Counter-UAS,Onyx Defense Strategies,25547,Base Case,2028-04-29,39596000.0,Identification,0.9,35636400.0,Option,Subscription,2028
Counter-UAS,Apex Command Technologies,29931,Base Case,2028-08-01,165977560.0,Identification,0.1,16597756.0,Subscription Renewal,Subscription,2028
Maritime ,Vulcan Armament Corp,61179,Upside,2027-03-01,5682444.0,Identification,0.3721,2114437.4124,New Business,Development,2027
Unmanned Aerial Systems,Midgard Security Systems,94789,Upside,2027-03-01,54222353.0,Identification,0.3721,20176137.5513,New Business,Product,2027
Counter-UAS,Olympus Strategic Solutions,92691,Upside,2027-03-01,169177880.0,Identification,0.3721,62951089.147999994,New Business,O&M,2027
Radars,Borealis Defense Network,40821,Upside,2027-05-11,166069140.0,Identification,0.0425,7057938.45,New Business,Development,2027
Counter-UAS,Patriot Defense Solutions,69174,Upside,2027-09-01,120197822.0,Identification,0.05,6009891.100000001,New Business,Development,2027
Solid Rocket Motors,Nomad Intelligence Systems,56728,Upside,2027-09-01,68408009.0,Identification,0.15,10261201.35,New Business,Product,2027
Unmanned Aerial Systems,Aegis Cyber Solutions,52827,Upside,2027-10-01,24919115.0,Identification,0.154,3837543.71,New Business,Product,2027
Radars,Eagle Eye Defense Solutions,90279,Upside,2027-03-15,161237096.0,Identification,0.1875,30231955.5,New Business,Product,2027
Command and Control ,Nimbus Security Networks,50543,Base Case,2028-02-12,140021115.0,Identification,0.9023,126341052.0645,Modification,Development,2028
Counter-UAS,Guardian Military Tech,30815,Upside,2027-03-31,73838406.0,Identification,0.1,7383840.600000001,New Business,Product,2027
Counter-UAS,Guardian Military Tech,55034,Base Case,2028-07-17,137269978.0,Identification,0.9023,123858701.1494,Follow-On,Product,2028
Unmanned Aerial Systems,Aegis Cyber Solutions,33145,Base Case,2028-09-01,151784768.0,Identification,0.8073,122535843.2064,Follow-On,Development,2028
Unmanned Aerial Systems,Midgard Security Systems,12152,Base Case,2028-12-22,157271955.0,Identification,0.7725,121492585.2375,Option,Product,2028
Counter-UAS,Centauri Space Defense,29466,Base Case,2028-02-16,157043131.0,Identification,0.7725,121315818.69749999,Follow-On,Product,2028
Counter-Intrusion,Skyfire Defense Solutions,71055,Base Case,2028-02-19,160702851.0,Identification,0.6912,111077810.6112,New Business,Development,2028
Radars,Phantom Recon Tech,33328,Base Case,2027-11-01,52188321.0,Identification,0.6912,36072567.475200005,New Business,Cost Plus Fixed Fee,2028
Solid Rocket Motors,Manticore Aerospace Tech,10071,Base Case,2027-08-01,184635239.0,Identification,0.7123999999999999,131534144.26359999,Follow-On,Product,2028
Counter-Intrusion,SaberEdge Security,53511,Base Case,2028-01-12,37527143.0,Identification,0.1913,7178942.4558999995,New Business,Subscription,2028
Command and Control ,Hawkeye Security Systems,87424,Upside,2029-12-11,170562433.0,Identification,0.9023,153898483.2959,Follow-On,Product,2029
Radars,Phantom Recon Tech,96175,Base Case,2028-04-30,150405824.0,Identification,0.7123999999999999,107149109.01759999,Follow-On,O&M,2028
Radars,Kraken Maritime Defense,88141,Base Case,2028-03-03,194233460.0,Identification,0.45899999999999996,89153158.13999999,New Business,Subscription,2028
Radars,Hyperion Protection Corp,74598,Base Case,2028-05-30,92205853.0,Identification,0.9023,83197341.1619,Modification,Development,2028
Radars,Icarus AeroTech,68123,Base Case,2028-08-31,136258614.0,Identification,0.6099,83104128.6786,Follow-On,Development,2028
Counter-Intrusion,Ironclad Combat Systems,54272,Base Case,2028-06-30,79440521.0,Identification,0.6428,51064366.8988,Follow-On,Product,2028
Radars,Mars Defense Consortium,76121,Base Case,2028-06-30,132598126.0,Identification,0.6428,85234075.3928,Follow-On,Product,2028
Command and Control ,Silverline Security Operations,27380,Base Case,2028-06-30,76323641.0,Identification,0.6428,49060836.43480001,Follow-On,Product,2028
Maritime ,Crimson Shield Technologies,95617,Base Case,2028-06-30,118940786.0,Identification,0.6428,76455137.24080001,Follow-On,Product,2028
Maritime ,Zenith Warfare Technologies,42428,Base Case,2028-04-01,17901399.0,Identification,0.6912,12373446.9888,New Business,Cost Plus Fixed Fee,2028
Unmanned Aerial Systems,Atlas Protection Analytics,63302,Base Case,2028-10-01,45497793.0,Identification,0.6912,31448074.5216,New Business,Cost Plus Fixed Fee,2028
Counter-UAS,Warlock Combat Solutions,99737,Base Case,2028-06-30,162823838.0,Identification,0.1042,16966243.9196,New Business,Product,2028
Counter-UAS,Stormbringer Defense Solutions,72120,Base Case,2028-03-15,42264579.0,Identification,0.3075,12996358.0425,New Business,Product,2028
Maritime ,Fortitude Defense Operations,42392,Base Case,2028-04-30,154258356.0,Identification,0.7123999999999999,109893652.81439999,Follow-On,O&M,2028
Command and Control ,Nimbus Security Networks,17427,Base Case,2028-01-14,116811847.0,Identification,0.8073,94302204.0831,Follow-On,Cost Plus Fixed Fee,2028
Counter-UAS,Helios Tactical Solutions,53571,Base Case,2028-04-01,176486066.0,Identification,0.2368,41791900.4288,New Business,Cost Plus Fixed Fee,2028
Command and Control ,Silverline Security Operations,26252,Base Case,2028-05-01,83790005.0,Identification,0.9023,75603721.5115,Follow-On,Product,2028
Counter-UAS,Triton Naval Technologies,65730,Base Case,2028-07-01,122351620.0,Identification,0.6174000000000001,75539890.18800001,Option,Development,2028
Command and Control ,Cobalt Security Solutions,38815,Base Case,2028-03-17,93397069.0,Identification,0.4473,41776508.9637,Follow-On,Product,2028
Counter-Intrusion,Warrior Defense Systems,86253,Base Case,2028-04-01,142081597.0,Identification,0.9023,128200224.97309999,Follow-On,Product,2028
Radars,Inferno Protection Tech,32236,Base Case,2028-08-01,189916473.0,Identification,0.9023,171361633.5879,Follow-On,Product,2028
Command and Control ,Reaper Defense Innovations,83619,Base Case,2028-12-01,73730931.0,Identification,0.9023,66527419.0413,Follow-On,Product,2028
Solid Rocket Motors,Nomad Intelligence Systems,10118,Base Case,2028-03-01,80982007.0,Identification,0.8073,65376774.2511,Follow-On,Product,2028
Counter-Intrusion,Gladiator Defense Corp,29070,Base Case,2028-03-01,80880341.0,Identification,0.8073,65294699.2893,Follow-On,Product,2028
Radars,Odyssey Security Tech,97227,Base Case,2028-03-01,81748705.0,Identification,0.8073,65995729.546500005,Follow-On,Product,2028
Command and Control ,Revenant Defense Solutions,36963,Base Case,2028-04-01,123049290.0,Identification,0.7725,95055576.52499999,Follow-On,Product,2028
Maritime ,Goliath Protection Systems,36797,Base Case,2028-06-01,191445747.0,Identification,0.8073,154554151.5531,Follow-On,O&M,2028
Unmanned Aerial Systems,Crossbow Defense Networks,20737,Base Case,2028-06-01,174555469.0,Identification,0.8073,140918630.1237,Follow-On,Product,2028
Command and Control ,Maelstrom Defense Group,15578,Base Case,2028-06-30,183654266.0,Identification,0.7725,141872920.48499998,Follow-On,O&M,2028
Maritime ,Nightshade Security Ops,27691,Base Case,2028-06-30,50667126.0,Identification,0.7725,39140354.835,Follow-On,O&M,2028
Unmanned Aerial Systems,Wildcat Tactical Solutions,21669,Base Case,2028-06-30,189067262.0,Identification,0.7725,146054459.89499998,Follow-On,O&M,2028
Counter-UAS,Onyx Defense Strategies,49889,Base Case,2028-06-30,46560267.0,Identification,0.7725,35967806.2575,Follow-On,O&M,2028
Maritime ,Fortitude Defense Operations,41652,Base Case,2028-10-31,95322195.0,Identification,0.405,38605488.975,New Business,Product,2028
Radars,Avalanche Defense Technologies,62917,Base Case,2026-04-29,172851443.0,Identification,0.9,155566298.70000002,Option,Subscription,2026
Maritime ,Fortitude Defense Operations,93603,Base Case,2026-08-01,25634526.0,Identification,0.1,2563452.6,Subscription Renewal,Subscription,2026
Maritime ,Phoenix Defense Strategies,93937,Base Case,2026-04-01,158462530.0,Identification,0.2368,37523927.104,New Business,Cost Plus Fixed Fee,2026
Command and Control ,Vanguard Tactical Solutions,55699,Base Case,2027-04-29,34581154.0,Identification,0.405,14005367.370000001,Follow-On,Product,2026
Counter-Intrusion,Neptune Surveillance Systems,67344,Base Case,2027-09-30,27108173.0,Identification,0.6099,16533274.7127,Follow-On,Development,2026
Radars,Eagle Eye Defense Solutions,62067,Base Case,2027-06-30,139567370.0,Identification,0.7123999999999999,99427794.388,Follow-On,Product,2026
Command and Control ,Thunderbolt Defense Corp,70324,Base Case,2026-04-30,137505696.0,Identification,0.8073,111008348.38080001,Subscription Renewal,Subscription,2026
Maritime ,Firestorm Defense Corp,26995,Base Case,2028-02-29,133243758.0,Identification,0.3721,49580002.351799995,New Business,Development,2026
Radars,Pinnacle Defense Innovations,12836,Base Case,2028-05-02,141346276.0,Identification,0.7725,109189998.21,Follow-On,Product,2026
Maritime ,Zenith Warfare Technologies,43960,Base Case,2026-09-30,152776579.0,Identification,0.7725,118019907.27749999,Follow-On,Product,2026
Solid Rocket Motors,Valiant Defense Co.,60708,Base Case,2026-09-30,142864680.0,Identification,0.9023,128906800.764,New Business,Development,2026
Radars,Borealis Defense Network,38812,Base Case,2026-06-30,26583289.0,Identification,0.6428,17087738.1692,Follow-On,O&M,2026
Command and Control ,Horizon Warfare Technologies,84588,Base Case,2026-06-30,138666145.0,Identification,0.6428,89134598.00600001,Follow-On,O&M,2026
Maritime ,Tempest Defense Innovations,70400,Base Case,2026-06-30,21555304.0,Identification,0.6428,13855749.4112,Follow-On,O&M,2026
Unmanned Aerial Systems,Polaris Command Systems,79691,Base Case,2026-09-30,83350172.0,Identification,0.405,33756819.660000004,Follow-On,Development,2026
Counter-UAS,Helios Tactical Solutions,17859,Base Case,2026-03-31,138453410.0,Identification,0.9023,124926511.843,Modification,Development,2026
Solid Rocket Motors,Manticore Aerospace Tech,74531,Base Case,2026-03-31,196284359.0,Identification,0.9023,177107377.1257,Modification,Development,2026
Solid Rocket Motors,Jupiter Defense Platform,98095,Base Case,2026-09-30,193498812.0,Identification,0.1845,35700530.814,New Business,Product,2026
Solid Rocket Motors,Nova Intel Systems,85609,Base Case,2026-02-01,133429841.0,Identification,0.6912,92226706.09920001,New Business,Cost Plus Fixed Fee,2026
Counter-Intrusion,Titan Shield Networks,35056,Base Case,2026-10-01,44692484.0,Identification,0.6912,30891444.9408,New Business,Cost Plus Fixed Fee,2026
Maritime ,Tempest Defense Innovations,82477,Base Case,2026-06-30,7279950.0,Identification,0.1042,758570.79,New Business,Product,2026
Radars,Blitzkrieg Defense Innovations,61832,Base Case,2026-04-30,55958668.0,Identification,0.7123999999999999,39864955.08319999,Follow-On,O&M,2026
